URL,Length,Contains_IP,HTTPS,Num_Dots,Num_Hyphens,Num_Subdomains,Domain_Age,Alexa_Rank,URL_Entropy,Has_At,Has_Redirect,Num_Digits,Label
dreamscapescoaching.com/PAYPAL/wbsccr.php?cmd=_Processing&dispatch=5885d80a13c0db1fb6947b0aeae66fdbfb2119927117e3a6f876e0fd34af4365b09a310e1a79f574e4e8e51e0b887d2eb09a310e1a79f574e4e8e51e0b887d2e,195,0,0,2,0,1,0,53415,4.774126609921732,0,0,79,1
www.rookvrij.biz/1468530165/,28,0,0,2,0,1,0,4912,4.066108939837481,0,0,10,1
wikimapia.org/country/Mexico/Chihuahua/,39,0,0,1,0,1,0,48454,4.109138039864114,0,0,0,1
www.nembi.com.br/plugins/user/paypal/login.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5,135,0,0,4,1,1,0,30233,4.97284912140348,0,0,41,1
myspace.com/bigrenz,19,0,0,1,0,1,0,21197,3.9321380397593737,0,0,0,1
citizendia.org/KGO-TV,21,0,0,1,1,1,0,95832,4.165894208390023,0,0,0,1
infrared.com/d/,15,0,0,1,0,1,0,57603,3.506890595608519,0,0,0,1
bhejacry.com/wp-includes/js/jcrop/gucci2014/gdocs/pvalidate.html,64,0,0,2,1,1,0,54708,4.563199265965604,0,0,4,1
isearch.com/searching.php?qloc=&showForm=name&qname=Walt+Bodine&refer=3338,74,0,0,2,0,1,0,47858,4.567562069867226,0,0,4,1
docstoc.com/docs/6343772/2000_Oklahoma_Sooners_football_team,60,0,0,1,0,1,0,65257,4.389246428509158,0,0,11,1
myspace.com/andrewgoldsongwriter,32,0,0,1,0,1,0,6680,4.054229296672174,0,0,0,1
wasingo.info/2/flash.exe,24,0,0,2,0,1,0,33731,3.8349625007211565,0,0,1,1
youtube.com/watch?v=c-YC1gqS0P8,31,0,0,1,1,1,0,12227,4.607264455478376,0,0,3,1
en.wikipedia.org/wiki/Category:American_Jews,44,0,0,2,0,1,0,91882,4.24615711897243,0,0,0,1
at10a.net:8048/bins/mirai.sh4,29,0,0,2,0,1,0,14407,3.978333581185264,0,0,7,1
twitter.com/americanidiotny,27,0,0,1,0,1,0,27961,3.643776391052358,0,0,0,1
ckuik.com/Tigger,16,0,0,1,0,1,0,55800,3.5,0,0,0,1
oujda-portail.net/mp3/search/video/1/30%20Dauphin.html,54,0,0,2,1,1,0,2808,4.530091844989069,0,0,6,1
hallmarkteam.com/item/Ed/Ed/index.php,37,0,0,2,0,1,0,5967,4.013111135723804,0,0,0,1
wn.com/Betty_Grable,19,0,0,1,0,1,0,43085,4.03740119765411,0,0,0,1
payapl.webesc.cg-ben.help.update.info.bt-co-20110922-71550.skinvet.com.au/cmd_home&amp;country_lang.x=true/5ef0ca44b2978be878357490e62e61b2/,140,0,0,10,4,7,0,6929,5.012254518673616,0,0,35,1
legacy.com/obituaries/nytimes/obituary.aspx?n=edward-c-meyer&pid=140667933,74,0,0,2,2,1,0,6675,4.776841629570236,0,0,9,1
s-gabriel.org/names/irish.shtml,31,0,0,2,1,1,0,26627,3.873235826376328,0,0,0,1
facebook.com/pages/Alex-Toth/23647184212,40,0,0,1,1,1,0,67543,4.5653115322251026,0,0,11,1
freebase.com/view/en/starrucca_viaduct,38,0,0,1,0,1,0,78978,4.007942895581381,0,0,0,1
www.caren-munoz.us/,19,0,0,2,1,1,0,70535,3.6818808028034025,0,0,0,1
en.wikipedia.org/wiki/Tilley_lamp,33,0,0,2,0,1,0,85113,3.9225895736416696,0,0,0,1
lakestates.com/log/robrog7.php,30,0,0,2,0,1,0,55221,3.973557262275185,0,0,1,1
likelikeblog.bugs3.com/keybase/keybase/post.php,47,0,0,3,0,1,0,32732,4.037903479014992,0,0,1,1
cavafis.gr/ouyrvo,17,0,0,1,0,1,0,63283,3.6168746059562227,0,0,0,1
www.gardinernazarene.org/j654646456454/,39,0,0,2,0,1,0,62762,3.8140156038557316,0,0,12,1
ibiblio.org/hyperwar/USN/ships/ships-cg.html,44,0,0,2,1,1,0,12583,4.206717630483576,0,0,0,1
www.yoand.biz/,14,0,0,2,0,1,0,20618,3.3248629576173565,0,0,0,1
sports.yahoo.com/tennis/blog/busted_racquet/post/Previewing-the-France-Serbia-Davis-Cup-final?urn=ten-291320,108,0,0,2,7,1,0,11147,4.802045313471315,0,0,6,1
article.wn.com/view/2011/11/22/Reducing_the_pay_gap_in_UK_companies/,68,0,0,2,0,1,0,35511,4.502924518281891,0,0,8,1
robojapan.blogspot.com/2009/08/putting-legendary-pictures-godzilla.html,71,0,0,3,3,1,0,79859,4.561463232596115,0,0,6,1
lead411.com/Richard_Edwards_1161196.html,40,0,0,2,0,1,0,84844,4.215311532225101,0,0,10,1
wn.com/The_Hangover_Part_2__Stu's_Song_Alan_Town_HANGOVER_PART_II_2011,70,0,0,1,0,1,0,18686,4.687942259950949,0,0,5,1
selfstoragefinders.com/zillah-wa-self-storage.aspx,50,0,0,2,3,1,0,28291,4.168884070537635,0,0,0,1
findtofind.info/wp-content/themes/twentyfifteen/inc/index.html,62,0,0,2,1,1,0,2231,3.8506537228883015,0,0,0,1
progarchives.com/album.asp?id=14932,35,0,0,2,0,1,0,66033,4.536286231168866,0,0,5,1
bvdreocwvaxee.work/upload/_dispatch.php,39,0,0,2,0,1,0,47136,4.2336188853070205,0,0,0,1
absoluteastronomy.com/topics/TV5MONDE,37,0,0,1,0,1,0,53134,4.422442136473174,0,0,1,1
vegaossorio.com.ar/NTJboJL/index.html,37,0,0,3,0,1,0,3731,4.334736393288403,0,0,0,1
tennisforum.com/showthread.php?p=18300479,41,0,0,2,0,1,0,38114,4.619389504459781,0,0,8,1
sabkhojfoundation.com/wp-content/themes/kingpower-v1-00/images/icon/404.htm,75,0,0,2,3,1,0,29476,4.489890151497061,0,0,6,1
ybidrvz.google-update2017.com/,30,0,0,2,1,1,0,30650,4.481727678869737,0,0,4,1
aandgtrading.com/category_images/k2/bookmark/ii.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13InboxLight.aspx?n=1774256418&fid=4#n=1252899642&fid=1&fav=1,251,0,0,14,0,1,0,31335,4.957218654613528,0,0,75,1
en.wikipedia.org/wiki/Jonathan_Tremblay,39,0,0,2,0,1,0,56129,4.23105823222728,0,0,0,1
tattoo-studio.nl/09yhbvt4,25,0,0,1,1,1,0,17887,3.989275070710712,0,0,3,1
usa-people-search.com/Find-Carla-Brown-IA.aspx,46,0,0,2,5,1,0,61379,4.328046337368078,0,0,0,1
darkhollowcoffee.com/unntj,26,0,0,1,0,1,0,7521,4.008132025833399,0,0,0,1
amazon.com/Bandwagon-Effects-High-Technology-Industries/dp/0262681382,69,0,0,1,4,1,0,45711,4.854850638459068,0,0,10,1
thespraguebrothers.com/,23,0,0,1,0,1,0,20663,3.7622673906514943,0,0,0,1
gorb82.myjino.ru/system/logs/7623dh3f.exe,41,0,0,3,0,1,0,43619,4.485004748256685,0,0,7,1
121638.verifizieren-sie-ihren-account.paypal-sicherheit-online.com/,67,0,0,3,5,2,0,3435,4.331181265718555,0,0,6,1
rvpvxtfafvallctv.biz/upload/_dispatch.php,41,0,0,2,0,1,0,99848,4.110736992940919,0,0,0,1
profectio.com/logibec-groupe-informatique-ltd-acquires-reps-software/,69,0,0,1,6,1,0,45086,4.199733197318539,0,0,0,1
associatedcontent.com/article/220191/2007_nba_playoffs_who_will_take_this.html,78,0,0,2,0,1,0,68937,4.494828463442402,0,0,10,1
movoto.com/wa/1491-state-route-505-toledo/501_49268.htm,55,0,0,2,4,1,0,62980,4.382528859532886,0,0,15,1
kavehconsultancy.co/g7cberv,27,0,0,1,0,1,0,1858,4.088220835496802,0,0,1,1
www.premiacaodiaria.biz/cadastramento/premiostododia/cadastro.php?HLZMNWD9DIIVWG82ZX3GHLMM1OC2LQJ4CJQZG59TMRPJ9WK8TNOB0AX0Z0AK1UOCDECTIKN5CDNK09R4VGE5QBEPLOAMJYYXCARUVFZ8SNR3WJ6RZKWQWAGIZQ5JP3G2D9W0NWGFJ9HFSN8R85I5FYMEORYDUEF8MCGA,230,0,0,3,0,1,0,61477,5.569374009605397,0,0,34,1
home.iprimus.com.au/david_richards/,35,0,0,3,0,1,0,97151,3.878584802350185,0,0,0,1
muzukashibrashinki.net/h55l/post.php,36,0,0,2,0,1,0,28820,4.107017709595356,0,0,2,1
myspace.com/muzionmuzik,23,0,0,1,0,1,0,67305,3.7409532604048397,0,0,0,1
undugdaid.ru/gate.php,21,0,0,2,0,1,0,58841,3.558518613048906,0,0,0,1
468213579.com/emailreferentie.appleid.apple.nl/emailverificatie-40985443/home/login.php,87,0,0,5,1,1,0,55731,4.482515435285187,0,0,17,1
google.com/finance?cid=657111,29,0,0,1,0,1,0,82906,4.090234012145144,0,0,6,1
82.115.76.211/limto1.tar,24,1,0,4,0,1,0,22448,3.601227480952956,0,0,11,1
users.rcn.com/wmhelpwm/architect/,33,0,0,2,0,1,0,78771,3.9225895736416696,0,0,0,1
citypages.com/related/to/Dave+Simonett/,39,0,0,1,0,1,0,68763,4.087221296985311,0,0,0,1
216.245.211.242/topic77.png,27,1,0,4,0,1,0,48075,3.6302753548819777,0,0,14,1
ialri.net/dloebm9i,18,0,0,1,0,1,0,28013,3.6835423624332306,0,0,1,1
bradtsics.org/cGFzY2FsLnVlYmVyc2F4QGJsdWV3aW4uY2g=https:/paypal.com/de/cmd_=login_run/mbr=R142lkin4578/DEsdR/cgiy1jwd2svpm976ch,127,0,0,2,0,1,0,64677,5.296025459752051,0,0,18,1
www.isovac.com/home,19,0,0,2,0,1,0,4013,3.431623565847431,0,0,0,1
thegoatparade.com/2011/7/16/2278505/preview-new-york-red-bulls-at-chivas-usa-july-16-2011,89,0,0,1,10,1,0,53298,4.701715774233005,0,0,20,1
mmaplayground.com/top-10-mma-fighters.aspx?Display=LW,53,0,0,2,3,1,0,96718,4.605581898801613,0,0,2,1
johntofhalo.ru/zapoy/admin.php,30,0,0,2,0,1,0,43048,3.964735178725505,0,0,0,1
etfgeek.us/09y7gnninj,21,0,0,1,0,1,0,26664,3.8442328987631913,0,0,3,1
bebopfansubs.blogspot.com/2009/10/pikanchi.html,47,0,0,3,0,1,0,19931,4.3678986918730125,0,0,6,1
essaydepot.com/documents/save-earth-in-hindi-language/1,55,0,0,1,4,1,0,38044,4.237835113714095,0,0,1,1
woodchuckers.com/SOWE/ontevents.htm,35,0,0,2,0,1,0,21288,4.150292659616668,0,0,0,1
www.varian.net/dreamview/dreamtubes/index.html,46,0,0,3,0,1,0,5342,3.968151629499737,0,0,0,1
finance.yahoo.com/news/Disney-Channel-and-Disney-XD-prnews-2364891984.html,74,0,0,3,6,1,0,96827,4.586774986782796,0,0,10,1
grendizer.biz/fattura/fattura05032014.zip?9hq3vacty6ggvex,57,0,0,2,0,1,0,43518,4.657561620135073,0,0,11,1
frumiel.cl/ce0w0d,17,0,0,1,0,1,0,3275,3.6168746059562227,0,0,2,1
spoke.com/dir/p/plummer/bill,28,0,0,1,0,1,0,39439,3.7264741182543757,0,0,0,1
luxury-domains.com/business3/,29,0,0,1,1,1,0,96060,4.073329701949521,0,0,1,1
lucseguin.com/trade.php,23,0,0,2,0,1,0,98798,4.088779347361362,0,0,0,1
youtube.com/watch?v=6eDBy-qOrr0,31,0,0,1,1,1,0,75817,4.502583407161068,0,0,2,1
idolator.com/6005502/coldplay-mylo-xyloto-track-listing,55,0,0,1,4,1,0,56205,4.237074314078341,0,0,7,1
visbymaklarna.se/knby545,24,0,0,1,0,1,0,27991,3.886842188131012,0,0,3,1
baseball-reference.com/leagues/MLB/1948-births.shtml,52,0,0,2,2,1,0,91295,4.418304440005378,0,0,4,1
icehockeymetrics.com/,21,0,0,1,0,1,0,83652,3.4992275417233567,0,0,0,1
www.symantec.com/norton/partitionmagic,38,0,0,2,0,1,0,32260,3.832810736843129,0,0,0,1
bearbenz.org/KXgbf8OPLMo/webscrprim.php?YmVhcmJlbnoub3JnuhOTG57kUJHNN54221oPLKj988777AOP784MTM1ODAxNzQxNQ==,107,0,0,2,0,1,0,21241,5.440920112606082,0,0,19,1
locationhewittrentals.ca/https/bcpzonasegura.viabcp.com/bcp/OperacionesEnLinea,78,0,0,3,0,1,0,82256,4.243422816334237,0,0,0,1
www.efrem.gr/out/news/nbhyavwc/bhbaa/384d84d858439384d84d85353844d853535353843ae3ae091d0d3faee8d938/tgpoa.htm?98939467a19817b57d92ea32f558227f98939467a19817b57d92ea32f558227f,174,0,0,3,0,1,0,76590,4.478048555313792,0,0,96,1
kiddykingdome.com/wp-content/plugins/LayerSlider/static/codemirror/theme/,73,0,0,1,1,1,0,86010,4.2822724244843915,0,0,0,1
armed-guard.com/ag15.html,25,0,0,2,1,1,0,23140,3.943465189601646,0,0,2,1
www.dgsryh.com/js?us.battle.net/login/en/?ref=us.battle.net/d3/en/index,71,0,0,6,0,1,0,33906,4.34065596494307,0,0,1,1
avestaautoprofile.com/bbs/messages/,35,0,0,1,0,1,0,87478,3.8972997175517152,0,0,0,1
patricanz.net/xAcntrlde/webscr_prim.php?cGF0cmljYW56Lm5ldA==uhsdsusu5485757kUJHNN546221oPLKj988777AOP784MTM0NDAwOTMyNw,118,0,0,2,0,1,0,86604,5.474354358643828,0,0,27,1
oct30nifc.eventbrite.com/,25,0,0,2,0,1,0,61308,3.7532696895151076,0,0,2,1
bitslook.org/pCntrlde/webscr.php?cmd_=session.start&sdr01=amFuc2VuLWp1ZWNoZW5AdC1vbmxpbmUuZGU,93,0,0,3,0,1,0,60433,5.079324204733215,0,0,6,1
047688888.com/yfmmqd0,21,0,0,1,0,1,0,91008,3.517816090559699,0,0,10,1
cajonesunicos.com/FYza3g,24,0,0,1,0,1,0,26246,3.9387218755408675,0,0,1,1
elafgroup.com/t76f3g,20,0,0,1,0,1,0,53839,4.021928094887362,0,0,3,1
www.frimmin.com/poetry/dandelionalt.php,39,0,0,3,0,1,0,92354,4.072986513345729,0,0,0,1
plen-market.ru/ajax/inst1.exe,29,0,0,2,1,1,0,17841,4.004364184708143,0,0,1,1
216.254.231.11/img2212.png,26,1,0,4,0,1,0,19385,3.2727698920347934,0,0,15,1
streamingthe.net/CKGM-990-AM-Sports-Radio-(The-Team-990)-Montreal-Quebec/p/2318,79,0,0,1,9,1,0,28861,4.811206026680458,0,0,10,1
realhelpsout.com/wp-includes/ID3/activation/free/moncompte/,59,0,0,1,1,1,0,61554,4.303685159597917,0,0,1,1
mulherdefe.com/do_ifnfo_pay/70748d211205cd083b9c/informations/service_pay/,74,0,0,1,0,1,0,97646,4.731639224597987,0,0,15,1
wodenswestwolves.weebly.com/,28,0,0,2,0,1,0,56405,3.624518654958899,0,0,0,1
biographi.ca/009004-119.01-e.php?&id_nbr=6059,45,0,0,3,2,1,0,65619,4.396648373770914,0,0,15,1
shrisha.co.in/Docs/nD/nD/,25,0,0,2,0,1,0,78341,3.3532696895151086,0,0,0,1
egda.pl/unu16fq9,16,0,0,1,0,1,0,79222,3.875,0,0,3,1
umihaku000time.web.fc2.com/897fyDnv,35,0,0,3,0,2,0,7857,4.436006945330954,0,0,7,1
corporationwiki.com/California/Santa-Rosa/werle-enterprises-llc/47636040.aspx,77,0,0,2,3,1,0,56563,4.464059268610814,0,0,8,1
ca.ratemyteachers.com/loyola-high-school/36738-s,48,0,0,2,3,1,0,78949,4.1551876989901,0,0,5,1
foxbusiness.com/personal-finance/2011/02/14/qa-bankruptcy-lawyer-ted-connolly-author-road-debt/,95,0,0,1,8,1,0,97451,4.555560015098129,0,0,8,1
tvguide.com/celebrities/ned-kelly/260286,40,0,0,1,1,1,0,88515,4.3275671571169285,0,0,6,1
mts.net/%7Ethankles/bonusnamelist2004.htm,41,0,0,2,0,1,0,47589,4.159517480745797,0,0,5,1
lyricsmania.com/krizz_kaliko_lyrics.html,40,0,0,2,0,1,0,23615,3.9373261452560073,0,0,0,1
203.200.205.245/css/style.html,30,1,0,4,0,1,0,54347,3.681727678869737,0,0,12,1
linkedin.com/directory/people/sc-2.html,39,0,0,2,1,1,0,22382,4.111698692943856,0,0,1,1
zimbio.com/photos/Pascal+Dupuis/Torrey+Mitchell,47,0,0,1,0,1,0,13206,4.349712458420389,0,0,0,1
confiagro.com.br/.https/www/login.msoutlookonline.net/wsignin/owa/auth/logon.aspx_replaceCurrent_url_owa/index.php?umail=c29mdHdhcmVAY2F0YWxpbmFtYXJrZXRpbmcuY29t,161,0,0,7,0,1,0,75506,4.935806569627192,0,0,6,1
youtube.com/watch?v=G44NCvNDLfc,31,0,0,1,0,1,0,68237,4.413716068381603,0,0,2,1
dailymotion.com/video/x414hz_warner-bros-seven-arts-looney-tunes_shortfilms,75,0,0,1,5,1,0,15714,4.440643571316486,0,0,3,1
pioneersalberta.org/profiles/k.html,35,0,0,2,0,1,0,45315,4.000432302535624,0,0,0,1
inkel.co.kr/images/silvenegreus/jeioeuanstree/cantersia/paoalccistrea/quaistrevers/olariu/darog.html?asddsasdbnsdmnsdsa=assdanbsdamnsda6sandasbdmnbsda8samsdbnsdbnsamnasd5asdmsdambmnmasdbsmad7asdmnbdamndbmnnasd4sadmndbnadsbdasmndasbasd9sadmnabdas,245,0,0,3,0,1,0,57718,3.958781326799639,0,0,6,1
scholastic.com/blueballiett/popups/wright3_franklloydwright.htm,63,0,0,2,0,1,0,17785,4.428885081886667,0,0,1,1
drmahmadi.com/benz/C50,22,0,0,1,0,1,0,34637,3.970573095811684,0,0,2,1
movies.about.com/od/theconstantgardener/a/gardener083005.htm,60,0,0,3,0,1,0,10313,4.217586488336997,0,0,6,1
osabd.org/bangla/Paypal_Virefication/90351154e689ea797849d9417ab4ffcc/,70,0,0,1,0,1,0,13823,4.648586724205757,0,0,22,1
kimescidermill.com/markets/box.com/index.php,44,0,0,3,0,1,0,99951,4.081495471294327,0,0,0,1
facebook.com/ArtsKC,19,0,0,1,0,1,0,76346,3.892407118592875,0,0,0,1
southtexascollege.edu/,22,0,0,1,0,1,0,51478,3.6412498004554785,0,0,0,1
amazon.com/Breaking-Point-Bo-Svenson/dp/B000NO1XI6,50,0,0,1,3,1,0,94848,4.583981820580905,0,0,5,1
www.rlaj.com/scripts/,21,0,0,2,0,1,0,72737,3.6897037321995474,0,0,0,1
chinatown-bus.org/,18,0,0,1,1,1,0,78775,3.94770277922009,0,0,0,1
games.groups.yahoo.com/group/dcuniverserpg/,43,0,0,3,0,2,0,87832,3.9811725340644784,0,0,0,1
www.macs.hw.ac.uk/~pdw/,23,0,0,4,0,2,0,96544,3.410099326733674,0,0,0,1
cdbaby.com/cd/francke6,22,0,0,1,0,1,0,3584,3.7321588913645694,0,0,1,1
j.gs/2912956/paypalcomuscgi-binwebscrcmdlogin-s,47,0,0,1,2,1,0,87035,4.54374257498983,0,0,7,1
youtube.com/watch?v=_oMUJShmHXo,31,0,0,1,0,1,0,25945,4.373551149096552,0,0,0,1
automateinternetmarketing.com/service/service/Path=6N349g2t8ZR5ctyn3hw5sIr/,75,0,0,1,0,1,0,30897,4.613893150779033,0,0,9,1
allhighschools.com/school/rapid-city-central-high-school/1000000350,67,0,0,1,4,1,0,33267,4.133495483350451,0,0,10,1
beenverified.com/p/james+clemens,32,0,0,1,0,1,0,59469,3.9248008763572906,0,0,0,1
militarymuseum.org/lagunachapala.html,37,0,0,2,0,1,0,24750,3.905003027615696,0,0,0,1
qwup.9997178.cn/zdjk/cznet.html,31,0,0,3,0,1,0,95733,4.260332600569877,0,0,7,1
amazon.com/Disney-Baby-Winnie-Musical-Mobile/dp/B0014BUQLW,58,0,0,1,4,1,0,46069,4.605753573005318,0,0,4,1
superpages.com/bp/Berkley-MI/Richard-P-Zipser-L0082531459.htm,61,0,0,2,4,1,0,43523,4.928779706763479,0,0,10,1
